"credit_agreement_total_volume","Валюта","credit_annual_rate","РазмерНадбавки","credit_tranch_date","ТраншКредит","credit_volume","ДатаПогашения","ДатаСтавки1","СтавкаПроцГод","amount","date","credit_line_type","freelimitremainings","ДействующаяСуммаЛимита","limitdeadline","ral_credit_transh_getting_deadline","transh_id","tranch_year","year","quarter","month","month_first_date","credit_amount","record_datetime","contract_title","credit_contract","customer_name","agreement_code","manager"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2256.99625","2025-06-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","2","6","2025-06-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2025-06-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","2","6","2025-06-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2014.3085227272727","2025-07-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","3","7","2025-07-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2068.9132954545453","2025-08-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","3","8","2025-08-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","2068.9132954545453","2025-09-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","3","9","2025-09-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2025-09-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","3","9","2025-09-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1832.2927272727275","2025-10-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","4","10","2025-10-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1880.8302272727271","2025-11-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","4","11","2025-11-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1820.1582954545454","2025-12-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","4","12","2025-12-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2025-12-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2025","4","12","2025-12-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1710.9488636363637","2026-01-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","1","1","2026-01-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1692.7472727272727","2026-02-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","1","2","2026-02-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1528.9329545454545","2026-03-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","1","3","2026-03-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2026-03-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","1","3","2026-03-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1522.8657954545454","2026-04-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","2","4","2026-04-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1456.1267045454545","2026-05-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","2","5","2026-05-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1504.6642045454546","2026-06-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","2","6","2026-06-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2026-06-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","2","6","2026-06-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1286.2452272727273","2026-07-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","3","7","2026-07-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1316.5811363636365","2026-08-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","3","8","2026-08-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1316.5811363636365","2026-09-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","3","9","2026-09-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2026-09-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","3","9","2026-09-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1104.2293181818181","2026-10-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","4","10","2026-10-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1128.4981818181818","2026-11-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","4","11","2026-11-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","1092.095","2026-12-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","4","12","2026-12-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2026-12-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2026","4","12","2026-12-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","958.6167045454546","2027-01-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2027","1","1","2027-01-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","940.4151136363636","2027-02-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2027","1","2","2027-02-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","849.4071590909091","2027-03-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2027","1","3","2027-03-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-01-16 00:00:00","42 596 345,98","42596345.98","12.01.2028 0:00:00","16.01.2023 0:00:00","9,15","24202.469318181815","2027-03-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_16.01.2023 0:00:00","2023","2027","1","3","2027-03-01 00:00:00","42596345.98","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 2515","Контрагент № 3798","Холдинги","Пахомов В.Н."
